ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
3,Jose Abreu,0.353,0.437,0.662,1.098,136,27,10,1,10,13,2,1,batter,LH,2014,0.357,0.44,0.685,1.125,143,26,14,0,11,15,1,1,R,NA,NA,3,ALS,Alcatraz Stars,1.098,0.919,-0.17900000000000005
7,Dustin Ackley,0.212,0.255,0.298,0.553,151,23,6,2,1,7,2,1,batter,LH,2014,0.18,0.207,0.303,0.51,89,9,3,4,0,3,0,0,L,NA,NA,7,FHd,Freeland Heard,0.553,0.751,0.19799999999999995
11,Matt Adams,0.19,0.231,0.298,0.528,121,17,2,1,3,6,1,2,batter,LH,2014,0.176,0.203,0.25,0.453,136,18,4,0,2,5,0,2,L,NA,NA,11,HMM,Holland Mothmen,0.528,0.854,0.32599999999999996
15,Ehire Adrianza,0.2,0.259,0.24,0.499,25,4,1,0,0,1,0,0,batter,LH,2014,0.286,0.348,0.286,0.634,21,6,0,0,0,2,0,0,S,NA,NA,15,TMH,Toledo Mudhens,0.499,0.605,0.10599999999999998
18,Nick Ahmed,0.176,0.222,0.206,0.428,34,5,1,0,0,2,0,0,batter,LH,2014,0.141,0.184,0.155,0.339,142,18,2,0,0,8,0,2,R,NA,NA,18,ALS,Alcatraz Stars,0.428,0.577,0.14899999999999997
21,Arismendy Alcantara,0.244,0.344,0.41,0.755,78,12,4,0,3,10,2,0,batter,LH,2014,0.259,0.31,0.467,0.777,135,21,7,0,7,8,2,0,S,NA,NA,21,HMb,Houston Mockingbirds,0.755,0.565,-0.19000000000000006
1434,Abraham Almonte,0.253,0.296,0.373,0.67,75,12,6,0,1,4,1,1,batter,LH,2014,0.263,0.282,0.434,0.716,99,15,8,0,3,3,0,1,S,NA,NA,1434,RRR,Roars Rugrats,0.67,0.573,-0.09700000000000009
26,Yonder Alonso,0.216,0.293,0.314,0.607,51,6,5,0,0,5,1,1,batter,LH,2014,0.167,0.268,0.222,0.491,36,4,2,0,0,3,2,0,L,NA,NA,26,LAc,Lansing Aces,0.607,0.699,0.09199999999999997
28,Jose Altuve,0.414,0.447,0.566,1.013,152,48,11,0,4,6,0,0,batter,LH,2014,0.416,0.433,0.53,0.963,166,56,10,0,3,2,0,0,R,NA,NA,28,PDr,Providence Dragons,1.013,0.775,-0.23799999999999988
32,Pedro Alvarez,0.175,0.241,0.262,0.504,80,11,1,0,2,7,0,0,batter,LH,2014,0.118,0.118,0.294,0.412,17,1,0,0,1,0,0,0,L,NA,NA,32,PAS,Philadelphia Athletics,0.504,0.77,0.266
34,Alexi Amarista,0.2,0.236,0.21,0.446,105,20,1,0,0,5,0,0,batter,LH,2014,0.074,0.074,0.111,0.185,27,1,1,0,0,0,0,0,L,NA,NA,34,HMb,Houston Mockingbirds,0.446,0.651,0.20500000000000002
39,Elvis Andrus,0.31,0.374,0.386,0.76,158,37,12,0,0,17,1,3,batter,LH,2014,0.295,0.344,0.393,0.737,122,26,9,0,1,7,2,0,R,NA,NA,39,JRP,Jersey Raptors,0.76,0.607,-0.15300000000000002
41,Norichika Aoki,0.363,0.428,0.435,0.863,124,37,7,1,0,12,2,0,batter,LH,2014,0.357,0.41,0.443,0.853,210,60,13,1,1,17,2,0,L,NA,NA,41,TCT,Tri City Tornados,0.863,0.658,-0.20499999999999996
43,Oswaldo Arcia,0.198,0.261,0.313,0.574,131,18,4,1,3,10,1,0,batter,LH,2014,0.143,0.222,0.143,0.365,49,7,0,0,0,5,0,0,L,NA,NA,43,ESE,Essexville Eruption,0.574,0.848,0.274
44,Nolan Arenado,0.313,0.375,0.598,0.973,112,21,4,2,8,10,2,3,batter,LH,2014,0.299,0.404,0.638,1.042,127,18,7,3,10,10,1,1,R,NA,NA,44,FFz,Freeland Freeze,0.973,0.776,-0.19699999999999995
45,J.P. Arencibia,0.239,0.303,0.537,0.84,67,6,5,0,5,4,3,2,batter,LH,2014,0.25,0.35,0.538,0.888,52,4,6,0,3,4,2,0,R,NA,NA,45,ESE,Essexville Eruption,0.84,0.492,-0.348
46,Joaquin Arias,0.305,0.339,0.381,0.72,105,24,8,0,0,5,0,1,batter,LH,2014,0.282,0.324,0.369,0.693,103,20,9,0,0,7,0,1,R,NA,NA,46,LMM,Lake Mendota Muskies,0.72,0.413,-0.307
50,Cody Asche,0.268,0.318,0.415,0.733,82,16,3,0,3,6,0,0,batter,LH,2014,0.253,0.313,0.391,0.703,87,14,6,0,2,6,2,1,L,NA,NA,50,NYG,Manhattan Gorillas,0.733,0.69,-0.04300000000000004
53,Alex Avila,0.226,0.287,0.302,0.589,106,18,5,0,1,7,2,0,batter,LH,2014,0.254,0.308,0.288,0.596,59,13,2,0,0,5,0,1,L,NA,NA,53,TCT,Tri City Tornados,0.589,0.72,0.131
55,Mike Aviles,0.259,0.286,0.36,0.645,139,26,8,0,2,6,0,2,batter,LH,2014,0.25,0.302,0.412,0.715,80,13,4,0,3,6,0,0,R,NA,NA,55,PDr,Providence Dragons,0.645,0.596,-0.049000000000000044
59,Erick Aybar,0.248,0.281,0.342,0.622,161,29,8,2,1,7,0,2,batter,LH,2014,0.258,0.285,0.417,0.702,163,25,11,3,3,7,0,2,S,NA,NA,59,ESE,Essexville Eruption,0.622,0.729,0.10699999999999998
61,Javier Baez,0.143,0.222,0.347,0.569,49,3,1,0,3,4,1,0,batter,LH,2014,0.121,0.169,0.258,0.427,66,5,0,0,3,4,0,1,R,NA,NA,61,FFz,Freeland Freeze,0.569,0.546,-0.02299999999999991
64,Jeff Baker,0.319,0.362,0.462,0.824,119,27,7,2,2,7,1,2,batter,LH,2014,0.209,0.293,0.254,0.547,67,12,1,1,0,5,0,0,R,NA,NA,64,IBs,Indianapolis Barnstormers,0.824,0.535,-0.2889999999999999
68,Clint Barmes,0.238,0.273,0.286,0.558,21,4,1,0,0,0,1,0,batter,LH,2014,0,0,0,0,4,0,0,0,0,0,0,0,R,NA,NA,68,NkF,Newark Force,0.558,0.637,0.07899999999999996
69,Brandon Barnes,0.259,0.308,0.33,0.639,112,21,8,0,0,8,0,0,batter,LH,2014,0.206,0.264,0.243,0.506,136,23,5,0,0,11,0,1,R,NA,NA,69,IBs,Indianapolis Barnstormers,0.639,0.767,0.128
1436,Darwin Barney,0.275,0.359,0.348,0.707,69,15,3,1,0,7,1,0,batter,LH,2014,0.262,0.304,0.354,0.658,65,13,2,2,0,4,0,0,R,NA,NA,1436,HEG,Highland Engineers,0.707,0.614,-0.09299999999999997
73,Tucker Barnhart,0.083,0.083,0.083,0.167,12,1,0,0,0,0,0,0,batter,LH,2014,0.2,0.2,0.2,0.4,25,5,0,0,0,0,0,0,S,NA,NA,73,TMH,Toledo Mudhens,0.167,0.568,0.4009999999999999
